15:55:09:645|        1|        1|        0| 1|2|                          Box: [0.9,1.2]x[-0.1,0.2]
15:55:09:662|     1571|     1981|      598| 2|3|           Box: [0.945117,0.945703]x[-0.00390625,-0.00273437]
LB: 2.57966
UB: 2.57993
15:55:09:662|     1572|     2286|     1293| 1|3|              Box: [0.958594,0.959766]x[0.00898437,0.0101563]
LB: 2.58065
UB: 2.57993
15:55:09:662|     1573|     2338|     1293| 2|3|              Box: [0.959766,0.960938]x[0.00898437,0.0101563]
LB: 2.58112
UB: 2.57993
15:55:09:662|     1574|      809|      659| 1|2|           Box: [0.957422,0.958594]x[-0.00390625,-0.00332031]
LB: 2.57833
UB: 2.57993
15:55:09:662|     1575|      788|      659| 2|2|           Box: [0.957422,0.958594]x[-0.00332031,-0.00273437]
LB: 2.57823
UB: 2.57993
15:55:09:662|     1576|     1800|     1575| 1|3|            Box: [0.957422,0.958008]x[-0.00332031,-0.00273437]
LB: 2.5795
UB: 2.57993
15:55:09:662|     1577|     1991|     1575| 2|3|           Box: [0.958008,0.958594]x[-0.00332031,-0.00273437]
LB: 2.57968
UB: 2.57993
15:55:09:662|     1578|     2051|     1512| 1|3|           Box: [0.945703,0.946289]x[-0.00507813,-0.00449219]
LB: 2.57984
UB: 2.57993
15:55:09:662|     1579|     2001|     1512| 2|3|           Box: [0.946289,0.946875]x[-0.00507813,-0.00449219]
LB: 2.57969
UB: 2.57993
15:55:09:662|     1580|     2333|     1196| 1|3|             Box: [0.951563,0.952734]x[-0.0132812,-0.0121094]
LB: 2.58107
UB: 2.57993
15:55:09:662|     1581|     2340|     1196| 2|3|             Box: [0.952734,0.953906]x[-0.0132812,-0.0121094]
LB: 2.58114
UB: 2.57993
15:55:09:662|     1582|     1940|     1481| 1|3|             Box: [0.953906,0.954492]x[0.00605469,0.00664062]
LB: 2.57962
UB: 2.57993
15:55:09:662|     1583|     2004|     1481| 2|3|             Box: [0.954492,0.955078]x[0.00605469,0.00664062]
LB: 2.57969
UB: 2.57993
15:55:09:662|     1584|      793|      632| 1|2|             Box: [0.946875,0.948047]x[0.00546875,0.00605469]
LB: 2.57825
UB: 2.57993
15:55:09:662|     1585|      831|      632| 2|2|             Box: [0.946875,0.948047]x[0.00605469,0.00664062]
LB: 2.57843
UB: 2.57993
15:55:09:662|     1586|     2044|     1584| 1|3|             Box: [0.946875,0.947461]x[0.00546875,0.00605469]
LB: 2.57982
UB: 2.57993
15:55:09:662|     1587|     2006|     1584| 2|3|              Box: [0.947461,0.948047]x[0.00546875,0.00605469]
LB: 2.5797
UB: 2.57993
15:55:09:662|     1588|     2021|     1389| 1|3|              Box: [0.950391,0.950977]x[0.00664062,0.0078125]
LB: 2.57972
UB: 2.57993
15:55:09:662|     1589|     2007|     1389| 2|3|               Box: [0.950977,0.951563]x[0.00664062,0.0078125]
LB: 2.5797
UB: 2.57993
15:55:09:662|     1590|     2003|      674| 1|3|              Box: [0.951563,0.952148]x[0.00664062,0.0078125]
LB: 2.57969
UB: 2.57993
15:55:09:662|     1591|     2008|      674| 2|3|               Box: [0.952148,0.952734]x[0.00664062,0.0078125]
LB: 2.5797
UB: 2.57993
15:55:09:662|     1592|     1909|      663| 1|3|              Box: [0.955078,0.955664]x[0.00546875,0.00664062]
LB: 2.5796
UB: 2.57993
15:55:09:662|     1593|     2009|      663| 2|3|               Box: [0.955664,0.95625]x[0.00546875,0.00664062]
LB: 2.5797
UB: 2.57993
15:55:09:662|     1594|     2085|      616| 1|3|               Box: [0.944531,0.945117]x[0.003125,0.00429688]
LB: 2.57991
UB: 2.57993
15:55:09:662|     1595|     2022|      616| 2|3|               Box: [0.945117,0.945703]x[0.003125,0.00429688]
LB: 2.57973
UB: 2.57993
15:55:09:662|     1596|      799|      667| 1|2|               Box: [0.957422,0.958594]x[0.003125,0.00371094]
LB: 2.57829
UB: 2.57993
15:55:09:662|     1597|      821|      667| 2|2|              Box: [0.957422,0.958594]x[0.00371094,0.00429688]
LB: 2.5784
UB: 2.57993
15:55:09:662|     1598|     1880|     1596| 1|3|               Box: [0.957422,0.958008]x[0.003125,0.00371094]
LB: 2.57957
UB: 2.57993
15:55:09:662|     1599|     2028|     1596| 2|3|               Box: [0.958008,0.958594]x[0.003125,0.00371094]
LB: 2.57974
UB: 2.57993
15:55:09:662|     1600|     2383|     1247| 1|3|                  Box: [0.944531,0.945703]x[0.0113281,0.0125]
LB: 2.58152
UB: 2.57993
15:55:09:662|     1601|     2343|     1247| 2|3|                   Box: [0.945703,0.946875]x[0.0113281,0.0125]
LB: 2.5812
UB: 2.57993
15:55:09:662|     1602|     2054|      673| 1|3|              Box: [0.948047,0.948633]x[-0.00742188,-0.00625]
LB: 2.57984
UB: 2.57993
15:55:09:662|     1603|     2030|      673| 2|3|              Box: [0.948633,0.949219]x[-0.00742188,-0.00625]
LB: 2.57976
UB: 2.57993
15:55:09:662|     1604|     2072|     1538| 1|3|              Box: [0.946875,0.947461]x[-0.00625,-0.00566406]
LB: 2.57988
UB: 2.57993
15:55:09:662|     1605|     2031|     1538| 2|3|              Box: [0.947461,0.948047]x[-0.00625,-0.00566406]
LB: 2.57976
UB: 2.57993
15:55:09:662|     1606|     2395|     1019| 1|3|                  Box: [0.942187,0.943359]x[0.0101563,0.0125]
LB: 2.58166
UB: 2.57993
15:55:09:662|     1607|     2344|     1019| 2|3|                  Box: [0.943359,0.944531]x[0.0101563,0.0125]
LB: 2.58121
UB: 2.57993
15:55:09:662|     1608|      902|      708| 1|2|           Box: [0.953906,0.955078]x[-0.00742188,-0.00683594]
LB: 2.57852
UB: 2.57993
15:55:09:662|     1609|      805|      708| 2|2|              Box: [0.953906,0.955078]x[-0.00683594,-0.00625]
LB: 2.57831
UB: 2.57993
15:55:09:662|     1610|     1997|     1609| 1|3|              Box: [0.953906,0.954492]x[-0.00683594,-0.00625]
LB: 2.57969
UB: 2.57993
15:55:09:662|     1611|     2032|     1609| 2|3|              Box: [0.954492,0.955078]x[-0.00683594,-0.00625]
LB: 2.57976
UB: 2.57993
15:55:09:662|     1612|     2045|     1409| 1|3|              Box: [0.949219,0.949805]x[0.00664062,0.0078125]
LB: 2.57982
UB: 2.57993
15:55:09:662|     1613|     2034|     1409| 2|3|              Box: [0.949805,0.950391]x[0.00664062,0.0078125]
LB: 2.57977
UB: 2.57993
15:55:09:662|     1614|      808|      675| 1|2|             Box: [0.952734,0.953906]x[0.00664062,0.00722656]
LB: 2.57832
UB: 2.57993
15:55:09:662|     1615|      923|      675| 2|2|              Box: [0.952734,0.953906]x[0.00722656,0.0078125]
LB: 2.57854
UB: 2.57993
15:55:09:662|     1616|     2023|     1614| 1|3|              Box: [0.952734,0.95332]x[0.00664062,0.00722656]
LB: 2.57973
UB: 2.57993
15:55:09:662|     1617|     2037|     1614| 2|3|              Box: [0.95332,0.953906]x[0.00664062,0.00722656]
LB: 2.57977
UB: 2.57993
15:55:09:662|     1618|     1919|     1574| 1|3|            Box: [0.957422,0.958008]x[-0.00390625,-0.00332031]
LB: 2.5796
UB: 2.57993
15:55:09:662|     1619|     2038|     1574| 2|3|           Box: [0.958008,0.958594]x[-0.00390625,-0.00332031]
LB: 2.57978
UB: 2.57993
15:55:09:662|     1620|     2094|     1559| 1|3|             Box: [0.945703,0.946289]x[0.00488281,0.00546875]
LB: 2.57994
UB: 2.57993
15:55:09:662|     1621|     2040|     1559| 2|3|             Box: [0.946289,0.946875]x[0.00488281,0.00546875]
LB: 2.57979
UB: 2.57993
15:55:09:662|     1622|     2417|     1492| 1|3|                Box: [0.9375,0.938672]x[-0.00625,-0.00507813]
LB: 2.58195
UB: 2.57993
15:55:09:662|     1623|     2350|     1492| 2|3|              Box: [0.938672,0.939844]x[-0.00625,-0.00507813]
LB: 2.58125
UB: 2.57993
15:55:09:662|     1624|     2374|     1260| 1|3|             Box: [0.946875,0.948047]x[-0.0132812,-0.0121094]
LB: 2.58145
UB: 2.57993
15:55:09:662|     1625|     2351|     1260| 2|3|             Box: [0.948047,0.949219]x[-0.0132812,-0.0121094]
LB: 2.58126
UB: 2.57993
15:55:09:662|     1626|      814|      503| 1|2|                Box: [0.95625,0.960938]x[0.0171875,0.0195312]
LB: 2.57837
UB: 2.57993
15:55:09:662|     1627|     2296|      503| 2|3|                 Box: [0.95625,0.960938]x[0.0195312,0.021875]
LB: 2.58074
UB: 2.57993
15:55:09:663|     1628|     2455|     1626| 1|3|                Box: [0.95625,0.958594]x[0.0171875,0.0195312]
LB: 2.58328
UB: 2.57993
15:55:09:663|     1629|     2472|     1626| 2|3|               Box: [0.958594,0.960938]x[0.0171875,0.0195312]
LB: 2.58416
UB: 2.57993
15:55:09:663|     1630|     2042|     1552| 1|3|             Box: [0.952734,0.95332]x[-0.00742188,-0.00683594]
LB: 2.5798
UB: 2.57993
15:55:09:663|     1631|     2049|     1552| 2|3|            Box: [0.95332,0.953906]x[-0.00742188,-0.00683594]
LB: 2.57984
UB: 2.57993
15:55:09:663|     1632|      820|      687| 1|2|            Box: [0.943359,0.944531]x[-0.0015625,-0.000390625]
LB: 2.5784
UB: 2.57993
15:55:09:663|     1633|      817|      687| 2|2|           Box: [0.943359,0.944531]x[-0.000390625,0.00078125]
LB: 2.57839
UB: 2.57993
15:55:09:663|     1634|     2137|     1633| 1|3|           Box: [0.943359,0.943945]x[-0.000390625,0.00078125]
LB: 2.58006
UB: 2.57993
15:55:09:663|     1635|     2052|     1633| 2|3|           Box: [0.943945,0.944531]x[-0.000390625,0.00078125]
LB: 2.57984
UB: 2.57993
15:55:09:663|     1636|      950|      689| 1|2|              Box: [0.945703,0.946875]x[-0.00625,-0.00566406]
LB: 2.57857
UB: 2.57993
15:55:09:663|     1637|      819|      689| 2|2|           Box: [0.945703,0.946875]x[-0.00566406,-0.00507813]
LB: 2.57839
UB: 2.57993
15:55:09:663|     1638|     2117|     1637| 1|3|              Box: [0.945703,0.946289]x[-0.00566406,-0.00507813]
LB: 2.58
UB: 2.57993
15:55:09:663|     1639|     2053|     1637| 2|3|           Box: [0.946289,0.946875]x[-0.00566406,-0.00507813]
LB: 2.57984
UB: 2.57993
15:55:09:663|     1640|     2141|     1632| 1|3|           Box: [0.943359,0.943945]x[-0.0015625,-0.000390625]
LB: 2.58006
UB: 2.57993
15:55:09:663|     1641|     2055|     1632| 2|3|           Box: [0.943945,0.944531]x[-0.0015625,-0.000390625]
LB: 2.57985
UB: 2.57993
15:55:09:663|     1642|     1995|     1597| 1|3|             Box: [0.957422,0.958008]x[0.00371094,0.00429688]
LB: 2.57968
UB: 2.57993
15:55:09:663|     1643|     2059|     1597| 2|3|             Box: [0.958008,0.958594]x[0.00371094,0.00429688]
LB: 2.57985
UB: 2.57993
15:55:09:663|     1644|     2018|      728| 1|3|               Box: [0.95625,0.956836]x[-0.00625,-0.00507813]
LB: 2.57971
UB: 2.57993
15:55:09:663|     1645|     2061|      728| 2|3|              Box: [0.956836,0.957422]x[-0.00625,-0.00507813]
LB: 2.57985
UB: 2.57993
15:55:09:663|     1646|      824|      691| 1|2|             Box: [0.943359,0.944531]x[0.00078125,0.00195312]
LB: 2.57841
UB: 2.57993
15:55:09:663|     1647|      872|      691| 2|2|                Box: [0.943359,0.944531]x[0.00195312,0.003125]
LB: 2.5785
UB: 2.57993
15:55:09:663|     1648|     2148|     1646| 1|3|             Box: [0.943359,0.943945]x[0.00078125,0.00195312]
LB: 2.58008
UB: 2.57993
15:55:09:663|     1649|     2063|     1646| 2|3|             Box: [0.943945,0.944531]x[0.00078125,0.00195312]
LB: 2.57986
UB: 2.57993
15:55:09:663|     1650|      826|      750| 1|2|          Box: [0.958594,0.959766]x[-0.000390625,0.000195313]
LB: 2.57842
UB: 2.57993
15:55:09:663|     1651|      827|      750| 2|2|            Box: [0.958594,0.959766]x[0.000195313,0.00078125]
LB: 2.57842
UB: 2.57993
15:55:09:663|     1652|     1976|     1650| 1|3|           Box: [0.958594,0.95918]x[-0.000390625,0.000195313]
LB: 2.57966
UB: 2.57993
15:55:09:663|     1653|     2065|     1650| 2|3|           Box: [0.95918,0.959766]x[-0.000390625,0.000195313]
LB: 2.57987
UB: 2.57993
15:55:09:663|     1654|     1979|     1651| 1|3|             Box: [0.958594,0.95918]x[0.000195313,0.00078125]
LB: 2.57966
UB: 2.57993
15:55:09:663|     1655|     2067|     1651| 2|3|             Box: [0.95918,0.959766]x[0.000195313,0.00078125]
LB: 2.57987
UB: 2.57993
15:55:09:663|     1656|      841|      754| 1|2|           Box: [0.958594,0.959766]x[-0.0015625,-0.000976562]
LB: 2.57845
UB: 2.57993
15:55:09:663|     1657|      829|      754| 2|2|         Box: [0.958594,0.959766]x[-0.000976562,-0.000390625]
LB: 2.57842
UB: 2.57993
15:55:09:663|     1658|     1984|     1657| 1|3|          Box: [0.958594,0.95918]x[-0.000976562,-0.000390625]
LB: 2.57967
UB: 2.57993
15:55:09:663|     1659|     2068|     1657| 2|3|          Box: [0.95918,0.959766]x[-0.000976562,-0.000390625]
LB: 2.57987
UB: 2.57993
15:55:09:663|     1660|     2138|      640| 1|3|           Box: [0.944531,0.945117]x[-0.00507813,-0.00390625]
LB: 2.58006
UB: 2.57993
15:55:09:663|     1661|     2070|      640| 2|3|           Box: [0.945117,0.945703]x[-0.00507813,-0.00390625]
LB: 2.57988
UB: 2.57993
15:55:09:663|     1662|     2121|     1585| 1|3|                Box: [0.946875,0.947461]x[0.00605469,0.00664062]
LB: 2.58
UB: 2.57993
15:55:09:663|     1663|     2073|     1585| 2|3|             Box: [0.947461,0.948047]x[0.00605469,0.00664062]
LB: 2.57988
UB: 2.57993
15:55:09:663|     1664|     1391|      396| 1|3|              Box: [0.95625,0.958594]x[-0.0132812,-0.0121094]
LB: 2.57918
UB: 2.57993
15:55:09:663|     1665|      833|      396| 2|2|              Box: [0.95625,0.958594]x[-0.0121094,-0.0109375]
LB: 2.57844
UB: 2.57993
15:55:09:663|     1666|     2326|     1665| 1|3|                Box: [0.95625,0.957422]x[-0.0121094,-0.0109375]
LB: 2.581
UB: 2.57993
15:55:09:663|     1667|     2360|     1665| 2|3|             Box: [0.957422,0.958594]x[-0.0121094,-0.0109375]
LB: 2.58133
UB: 2.57993
15:55:09:663|     1668|      835|      355| 1|2|                  Box: [0.949219,0.951563]x[0.0125,0.0148438]
LB: 2.57844
UB: 2.57993
15:55:09:663|     1669|     2189|      355| 2|3|               Box: [0.949219,0.951563]x[0.0148438,0.0171875]
LB: 2.58019
UB: 2.57993
15:55:09:663|     1670|     2366|     1668| 1|3|                  Box: [0.949219,0.950391]x[0.0125,0.0148438]
LB: 2.58139
UB: 2.57993
15:55:09:663|     1671|     2361|     1668| 2|3|                  Box: [0.950391,0.951563]x[0.0125,0.0148438]
LB: 2.58133
UB: 2.57993
15:55:09:663|     1672|      837|      758| 1|2|             Box: [0.958594,0.959766]x[0.00078125,0.00136719]
LB: 2.57844
UB: 2.57993
15:55:09:663|     1673|      852|      758| 2|2|             Box: [0.958594,0.959766]x[0.00136719,0.00195312]
LB: 2.57847
UB: 2.57993
15:55:09:663|     1674|     1992|     1672| 1|3|              Box: [0.958594,0.95918]x[0.00078125,0.00136719]
LB: 2.57968
UB: 2.57993
15:55:09:663|     1675|     2074|     1672| 2|3|              Box: [0.95918,0.959766]x[0.00078125,0.00136719]
LB: 2.57988
UB: 2.57993
15:55:09:663|     1676|     2110|      693| 1|3|              Box: [0.948047,0.948633]x[0.00664062,0.0078125]
LB: 2.57998
UB: 2.57993
15:55:09:663|     1677|     2077|      693| 2|3|              Box: [0.948633,0.949219]x[0.00664062,0.0078125]
LB: 2.57989
UB: 2.57993
15:55:09:663|     1678|      961|      697| 1|2|           Box: [0.957422,0.958594]x[-0.00507813,-0.00449219]
LB: 2.57858
UB: 2.57993
15:55:09:663|     1679|      840|      697| 2|2|           Box: [0.957422,0.958594]x[-0.00449219,-0.00390625]
LB: 2.57845
UB: 2.57993
15:55:09:663|     1680|     2020|     1679| 1|3|           Box: [0.957422,0.958008]x[-0.00449219,-0.00390625]
LB: 2.57972
UB: 2.57993
15:55:09:663|     1681|     2075|     1679| 2|3|           Box: [0.958008,0.958594]x[-0.00449219,-0.00390625]
LB: 2.57989
UB: 2.57993
15:55:09:663|     1682|     1998|     1656| 1|3|            Box: [0.958594,0.95918]x[-0.0015625,-0.000976562]
LB: 2.57969
UB: 2.57993
15:55:09:663|     1683|     2076|     1656| 2|3|            Box: [0.95918,0.959766]x[-0.0015625,-0.000976562]
LB: 2.57989
UB: 2.57993
15:55:09:663|     1684|      843|      718| 1|2|             Box: [0.953906,0.955078]x[0.00664062,0.00722656]
LB: 2.57845
UB: 2.57993
15:55:09:663|     1685|     1028|      718| 2|2|              Box: [0.953906,0.955078]x[0.00722656,0.0078125]
LB: 2.57867
UB: 2.57993
15:55:09:663|     1686|     2046|     1684| 1|3|             Box: [0.953906,0.954492]x[0.00664062,0.00722656]
LB: 2.57982
UB: 2.57993
15:55:09:663|     1687|     2080|     1684| 2|3|              Box: [0.954492,0.955078]x[0.00664062,0.00722656]
LB: 2.5799
UB: 2.57993
15:55:09:663|     1688|      969|      701| 1|2|            Box: [0.943359,0.944531]x[-0.00390625,-0.00273437]
LB: 2.5786
UB: 2.57993
15:55:09:663|     1689|      845|      701| 2|2|            Box: [0.943359,0.944531]x[-0.00273437,-0.0015625]
LB: 2.57846
UB: 2.57993
15:55:09:663|     1690|     2168|     1689| 1|3|            Box: [0.943359,0.943945]x[-0.00273437,-0.0015625]
LB: 2.58013
UB: 2.57993
15:55:09:663|     1691|     2084|     1689| 2|3|            Box: [0.943945,0.944531]x[-0.00273437,-0.0015625]
LB: 2.57991
UB: 2.57993
15:55:09:663|     1692|     1334|      357| 1|3|            Box: [0.939844,0.942187]x[-0.0109375,-0.00976562]
LB: 2.57905
UB: 2.57993
15:55:09:663|     1693|      847|      357| 2|2|           Box: [0.939844,0.942187]x[-0.00976562,-0.00859375]
LB: 2.57846
UB: 2.57993
15:55:09:663|     1694|     2416|     1693| 1|3|           Box: [0.939844,0.941016]x[-0.00976562,-0.00859375]
LB: 2.58193
UB: 2.57993
15:55:09:663|     1695|     2364|     1693| 2|3|           Box: [0.941016,0.942187]x[-0.00976562,-0.00859375]
LB: 2.58136
UB: 2.57993
15:55:09:663|     1696|      849|      324| 1|2|               Box: [0.9375,0.939844]x[0.00546875,0.00664062]
LB: 2.57846
UB: 2.57993
15:55:09:663|     1697|     1197|      324| 2|2|                Box: [0.9375,0.939844]x[0.00664062,0.0078125]
LB: 2.57885
UB: 2.57993
15:55:09:663|     1698|     2420|     1696| 1|3|               Box: [0.9375,0.938672]x[0.00546875,0.00664062]
LB: 2.58206
UB: 2.57993
15:55:09:663|     1699|     2365|     1696| 2|3|             Box: [0.938672,0.939844]x[0.00546875,0.00664062]
LB: 2.58137
UB: 2.57993
15:55:09:663|     1700|     2517|      158| 1|3|                 Box: [0.95625,0.965625]x[-0.04375,-0.034375]
LB: 2.59373
UB: 2.57993
15:55:09:663|     1701|      851|      158| 2|2|                   Box: [0.95625,0.965625]x[-0.034375,-0.025]
LB: 2.57847
UB: 2.57993
15:55:09:663|     1702|     2497|     1701| 1|3|                   Box: [0.95625,0.960938]x[-0.034375,-0.025]
LB: 2.58744
UB: 2.57993
15:55:09:663|     1703|     2510|     1701| 2|3|                  Box: [0.960938,0.965625]x[-0.034375,-0.025]
LB: 2.59004
UB: 2.57993
15:55:09:663|     1704|     2017|     1673| 1|3|              Box: [0.958594,0.95918]x[0.00136719,0.00195312]
LB: 2.57971
UB: 2.57993
15:55:09:663|     1705|     2086|     1673| 2|3|              Box: [0.95918,0.959766]x[0.00136719,0.00195312]
LB: 2.57992
UB: 2.57993
15:55:09:663|     1706|      854|      934| 1|2|          Box: [0.951563,0.952148]x[-0.000390625,0.000195313]
LB: 2.57848
UB: 2.57993
15:55:09:663|     1707|      855|      934| 2|2|            Box: [0.951563,0.952148]x[0.000195313,0.00078125]
LB: 2.57848
UB: 2.57993
15:55:09:663|     1708|     1406|     1706| 1|3|          Box: [0.951563,0.951855]x[-0.000390625,0.000195313]
LB: 2.57921
UB: 2.57993
15:55:09:663|     1709|     1401|     1706| 2|3|           Box: [0.951855,0.952148]x[-0.000390625,0.000195313]
LB: 2.5792
UB: 2.57993
15:55:09:663|     1710|     1408|     1707| 1|3|            Box: [0.951563,0.951855]x[0.000195313,0.00078125]
LB: 2.57921
UB: 2.57993
15:55:09:663|     1711|     1403|     1707| 2|3|             Box: [0.951855,0.952148]x[0.000195313,0.00078125]
LB: 2.5792
UB: 2.57993
15:55:09:663|     1712|      879|      940| 1|2|           Box: [0.951563,0.952148]x[-0.0015625,-0.000976562]
LB: 2.57851
UB: 2.57993
15:55:09:663|     1713|      857|      940| 2|2|         Box: [0.951563,0.952148]x[-0.000976562,-0.000390625]
LB: 2.57848
UB: 2.57993
15:55:09:663|     1714|     1414|     1713| 1|3|         Box: [0.951563,0.951855]x[-0.000976562,-0.000390625]
LB: 2.57921
UB: 2.57993
15:55:09:663|     1715|     1409|     1713| 2|3|         Box: [0.951855,0.952148]x[-0.000976562,-0.000390625]
